order_id,customer_id,order_date,order_status,total_amount,shipping_address,payment_method,created_date,last_updated
1,1,2024-01-05 10:00:00,DELIVERED,1329.98,123 Main St Seattle WA 98101,Credit Card,2024-01-05 10:00:00,2024-01-08 10:00:00
2,1,2024-01-20 10:00:00,SHIPPED,45.99,123 Main St Seattle WA 98101,Credit Card,2024-01-20 10:00:00,2024-01-22 10:00:00
3,1,2024-01-28 10:00:00,PENDING,89.99,123 Main St Seattle WA 98101,PayPal,2024-01-28 10:00:00,2024-01-28 10:00:00
4,2,2024-01-10 10:00:00,DELIVERED,249.99,456 Oak Ave Portland OR 97201,Credit Card,2024-01-10 10:00:00,2024-01-15 10:00:00
5,2,2024-01-25 10:00:00,PROCESSING,134.97,456 Oak Ave Portland OR 97201,Debit Card,2024-01-25 10:00:00,2024-01-26 10:00:00
6,3,2024-01-12 10:00:00,DELIVERED,399.99,789 Pine Rd San Francisco CA 94102,Credit Card,2024-01-12 10:00:00,2024-01-18 10:00:00
7,3,2024-01-22 10:00:00,SHIPPED,79.99,789 Pine Rd San Francisco CA 94102,PayPal,2024-01-22 10:00:00,2024-01-24 10:00:00
8,4,2024-01-15 10:00:00,DELIVERED,564.96,321 Elm St Los Angeles CA 90001,Credit Card,2024-01-15 10:00:00,2024-01-20 10:00:00
9,4,2024-01-27 10:00:00,PENDING,35.99,321 Elm St Los Angeles CA 90001,Credit Card,2024-01-27 10:00:00,2024-01-27 10:00:00
10,5,2024-01-18 10:00:00,DELIVERED,129.99,654 Maple Dr Austin TX 78701,Debit Card,2024-01-18 10:00:00,2024-01-23 10:00:00
11,6,2024-01-16 10:00:00,DELIVERED,1299.99,987 Cedar Ln Phoenix AZ 85001,Credit Card,2024-01-16 10:00:00,2024-01-21 10:00:00
12,7,2024-01-21 10:00:00,SHIPPED,249.99,147 Birch Way Denver CO 80201,PayPal,2024-01-21 10:00:00,2024-01-23 10:00:00
13,8,2024-01-23 10:00:00,PROCESSING,89.99,258 Spruce Ct Boston MA 02101,Credit Card,2024-01-23 10:00:00,2024-01-24 10:00:00
14,9,2024-01-24 10:00:00,PENDING,45.99,369 Ash Blvd Chicago IL 60601,Debit Card,2024-01-24 10:00:00,2024-01-24 10:00:00
15,10,2024-01-26 10:00:00,PROCESSING,175.98,741 Walnut Ave Miami FL 33101,Credit Card,2024-01-26 10:00:00,2024-01-27 10:00:00
16,11,2024-01-17 10:00:00,DELIVERED,89.99,852 Cherry St Dallas TX 75201,PayPal,2024-01-17 10:00:00,2024-01-22 10:00:00
17,12,2024-01-19 10:00:00,SHIPPED,399.99,963 Poplar Dr Houston TX 77001,Credit Card,2024-01-19 10:00:00,2024-01-21 10:00:00
18,13,2024-01-20 10:00:00,PROCESSING,129.99,159 Willow Ln Philadelphia PA 19101,Debit Card,2024-01-20 10:00:00,2024-01-21 10:00:00
19,14,2024-01-22 10:00:00,PENDING,249.99,357 Dogwood Ct Phoenix AZ 85002,Credit Card,2024-01-22 10:00:00,2024-01-22 10:00:00
20,15,2024-01-25 10:00:00,DELIVERED,79.99,468 Hickory Ave San Diego CA 92101,PayPal,2024-01-25 10:00:00,2024-01-28 10:00:00
